,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
266,26.599974632263184,-126.65686141885817,-241.29408004140714,-1.5217971494760913,18.36452695317123,580.0,0.005807812824447645,0.18140941135222735,0.1,2.0
267,26.699974536895752,-126.67850799229927,-240.49396643810906,-1.5212163681936464,18.360167553453323,580.0,0.005807812824447645,0.1814515456836493,0.1,2.0
268,26.79997444152832,-126.70015456585679,-239.69385283469455,-1.5206355869112018,18.355808153735424,580.0,0.005807812824446534,0.18149369937648213,0.1,2.0
269,26.89997434616089,-126.7218011392979,-239.97558848612243,-1.520054805628757,18.35144875401752,580.0,0.005807812824448755,0.18153587244406025,0.1,2.0
270,26.999974250793457,-126.743447712739,-241.75286609737668,-1.519474024346312,18.34708935429962,580.0,0.005807812824448755,0.18157806489942432,0.1,2.0
271,27.099974155426025,-126.7650942861801,-243.53014370868914,-1.5188932430638673,18.342729954581717,580.0,0.005807812824448755,0.18162027675586445,0.1,2.0
272,27.199974060058594,-126.78674085973762,-245.3074213200016,-1.5183124617814223,18.338370554863815,580.0,0.005807812824447645,0.18166250802658088,0.1,2.0
273,27.299973964691162,-126.80838743317872,-247.31773949752096,-1.5177316804989778,18.334011155145912,580.0,0.005807812824447645,0.1817047587248875,0.1,2.0
274,27.39997386932373,-126.83003400673624,-249.9589626317029,-1.5171508992165328,18.32965175542801,580.0,0.005807812824448755,0.18174702886404231,0.1,2.0
275,27.4999737739563,-126.85168058017734,-252.4446909741382,-1.516570117934088,18.325292355710108,580.0,0.005807812824446534,0.1817893184571793,0.1,2.0
276,27.599973678588867,-126.87332715361845,-254.2208005550783,-1.5159893366516435,18.320932955992205,580.0,0.005807812824448755,0.1818316275178182,0.1,2.0
277,27.699973583221436,-126.89497372717597,-255.9969101360184,-1.5154085553691983,18.316573556274303,580.0,0.005807812824449865,0.1818739560590828,0.1,2.0
278,27.799973487854004,-126.91662030061707,-257.7730197169003,-1.5148277740867535,18.312214156556404,580.0,0.005807812824447645,0.18191630409421075,0.1,2.0
279,27.899973392486572,-126.93826687405817,-259.5491292978404,-1.5142469928043087,18.3078547568385,580.0,0.005807812824447645,0.18195867163668997,0.1,2.0
280,27.99997329711914,-126.95991344761569,-261.3252388787223,-1.513666211521864,18.3034953571206,580.0,0.005807812824446534,0.18200105869974798,0.1,2.0
281,28.09997320175171,-126.9815600210568,-263.1013484596624,-1.5130854302394194,18.299135957402697,580.0,0.005807812824447645,0.18204346529682863,0.1,2.0
282,28.199973106384277,-127.0032065944979,-264.8774580406025,-1.5125046489569745,18.294776557684795,580.0,0.005807812824449865,0.18208589144125167,0.1,2.0
283,28.299973011016846,-127.024853167939,-266.6535676214844,-1.5119238676745295,18.290417157966893,580.0,0.005807812824448755,0.18212833714624668,0.1,2.0
284,28.399972915649414,-127.0464997413801,-268.4296772024245,-1.5113430863920847,18.28605775824899,580.0,0.0,0.0,0.1,2.0
0,0.0,0.0,0.0,-3.1550285829375757,23.01234141677684,460.0,0.0,0.0,0.1,4.0
1,0.09999990463256836,-2.195461458992213,-0.024886688159313053,-3.1548004244530192,22.968202559014777,460.0,0.0022815848455648435,0.04566310578534149,0.1,4.0
2,0.19999980926513672,-4.390922917984426,-0.049773376260418445,-3.1545722659684627,22.924063701252713,460.0,0.002281584845562623,0.04575090473386949,0.1,4.0
3,0.2999997138977051,-6.586384376976639,-0.07466006430331618,-3.1543441074839067,22.87992484349065,460.0,0.002281584845558182,0.04583904172749072,0.1,4.0
4,0.39999961853027344,-8.781845835852437,-0.09954675246262923,-3.154115948999351,22.835785985728585,460.0,0.0022815848455604026,0.045927518721093366,0.1,4.0
5,0.4999995231628418,-10.97730729484465,-0.12443344062194228,-3.1538877905147946,22.79164712796652,460.0,0.0022815848455648435,0.046016337684387586,0.1,4.0
6,0.5999994277954102,-13.172768753836863,-0.14932012866484,-3.153659632030238,22.747508270204456,460.0,0.0022815848455648435,0.04610550060227279,0.1,4.0
7,0.6999993324279785,-15.368230212829076,-0.17420681682415307,-3.1534314735456817,22.70336941244239,460.0,0.0022815848455648435,0.04619500947525398,0.1,4.0
8,0.7999992370605469,-17.56369167182129,-0.19909350492525846,-3.153203315061125,22.659230554680327,460.0,0.002281584845562623,0.04628486631923325,0.1,4.0
9,0.8999991416931152,-19.7591531308135,-0.22398019302636385,-3.152975156576569,22.61509169691826,460.0,0.0022815848455604026,0.0463750731658848,0.1,4.0
10,0.9999990463256836,-21.9546145896893,-0.24886688112746924,-3.152746998092013,22.5709528391562,460.0,0.0022815848455604026,0.04646563206271809,0.1,4.0
11,1.099998950958252,-24.150076048681512,-0.27375356922857463,-3.152518839607457,22.526813981394135,460.0,0.0022815848455648435,0.04655654507323239,0.1,4.0
12,1.1999988555908203,-26.345537507673725,-0.2986402573878877,-3.1522906811229,22.48267512363207,460.0,0.0022815848455648435,0.046647814276846354,0.1,4.0
13,1.2999987602233887,-28.540998966549523,-0.3235269454307854,-3.152062522638344,22.438536265870006,460.0,0.002281584845562623,0.04673944176950808,0.1,4.0
14,1.399998664855957,-30.736460425541736,-0.34841363364830613,-3.1518343641537876,22.39439740810794,460.0,0.002281584845562623,0.046831429663675386,0.1,4.0
15,1.4999985694885254,-32.93192188453395,-0.3733003217494115,-3.1516062056692316,22.350258550345877,460.0,0.002281584845562623,0.04692378008829559,0.1,4.0
16,1.5999984741210938,-35.12738334352616,-0.39818700979230925,-3.151378047184675,22.306119692583813,460.0,0.002281584845562623,0.04701649518915074,0.1,4.0
17,1.699998378753662,-37.322844802518375,-0.4230736979516223,-3.151149888700119,22.26198083482175,460.0,0.0022815848455604026,0.047109577128932247,0.1,4.0
18,1.7999982833862305,-39.51830626139417,-0.44796038599452004,-3.150921730215563,22.217841977059685,460.0,0.002281584845562623,0.04720302808763739,0.1,4.0
19,1.8999981880187988,-41.713767720386386,-0.4728470741538331,-3.1506935717310065,22.173703119297624,460.0,0.0022815848455648435,0.04729685026232718,0.1,4.0
20,1.9999980926513672,-43.9092291793786,-0.4977337622549385,-3.15046541324645,22.129564261535556,460.0,0.002281584845562623,0.047391045867526065,0.1,4.0
21,2.0999979972839355,-46.10469063837081,-0.5226204504142515,-3.150237254761894,22.085425403773492,460.0,0.002281584845562623,0.04748561713562629,0.1,4.0
22,2.199997901916504,-48.30015209724661,-0.5475071384571493,-3.1500090962773375,22.041286546011428,460.0,0.002281584845562623,0.04758056631664996,0.1,4.0
23,2.2999978065490723,-50.49561355635524,-0.5723938266164623,-3.1497809377927815,21.997147688249363,460.0,0.002281584845562623,0.04767589567865668,0.1,4.0
24,2.3999977111816406,-52.691075015231036,-0.5972805147175677,-3.149552779308225,21.9530088304873,460.0,0.002281584845562623,0.047771607507877734,0.1,4.0
25,2.499997615814209,-54.88653647422325,-0.6221672028186731,-3.149324620823669,21.908869972725235,460.0,0.0022815848455648435,0.047867704108944725,0.1,4.0
26,2.5999975204467773,-57.085625328705646,-0.7128069255268201,-3.149096462339112,21.80869722649714,460.0,0.0022815848455648435,0.04808723430914823,0.1,4.0
27,2.6999974250793457,-59.287033577333204,-0.8454898135387339,-3.148868303854556,21.67269583701898,460.0,0.0022815848455604026,0.048388523942679125,0.1,4.0
28,2.799997329711914,-61.54630780534353,-0.9219533359864727,-3.14864014537,21.557296693175303,460.0,0.0022815848455604026,0.04864714690542826,0.1,4.0
29,2.8999972343444824,-79.06450168404263,-1.5962329019675963,-3.148411986885444,20.97262023556076,460.0,0.002281584845562623,0.05000110740092293,0.1,4.0
30,2.999997138977051,-65.74917869723868,-1.1549802420195192,-3.1481838284008874,21.444720145135705,460.0,0.0022815848455648435,0.04890211986057308,0.1,4.0
31,3.099997043609619,-67.79989888088312,-1.0328901150496677,-3.147955669916331,21.406427994188714,460.0,0.002281584845562623,0.04898945696291225,0.1,4.0
32,3.1999969482421875,-69.85226153535768,-1.1719618994393386,-3.147727511431775,21.325571062117845,460.0,0.0022815848455604026,0.049174904118689675,0.1,4.0
33,3.299996852874756,-71.88431650516577,-1.2956363694393076,-3.147499352947219,21.240942700195244,460.0,0.002281584845562623,0.04937050964692217,0.1,4.0
34,3.399996757507324,-73.88714467838872,-1.3971510422416031,-3.1472711944626623,21.150886500746417,460.0,0.0022815848455648435,0.04958037570154452,0.1,4.0
35,3.4999966621398926,-75.91537309961859,-1.4986657150438987,-3.147043035978106,21.06083030129759,460.0,0.002281584845562623,0.04979203210515823,0.1,4.0
36,3.599996566772461,-78.54836958355736,-1.6001803878461942,-3.14681487749355,20.97077410184876,460.0,0.002281584845562623,0.050005501846807965,0.1,4.0
37,3.6999964714050293,-81.84763297007885,-1.701695060590282,-3.1465867190089933,20.88071790239993,460.0,0.002281584845562623,0.05022080831028784,0.1,4.0
38,3.7999963760375977,-83.89723067928571,-1.8032097333925776,-3.1463585605244373,20.790661702951105,460.0,0.002281584845562623,0.050437975282892775,0.1,4.0
39,3.899996280670166,-85.94682838849258,-1.9047244061948732,-3.146130402039881,20.700605503502278,460.0,0.0022815848455648435,0.050657026964151,0.1,4.0
40,3.9999961853027344,-87.99642609769944,-2.006239078938961,-3.1459022435553243,20.610549304053446,460.0,0.002281584845562623,0.05087798797453681,0.1,4.0
41,4.099996089935303,-89.72678501810879,-2.1120914689381607,-3.1456740850707683,20.519660543962942,460.0,0.002281584845562623,0.051102953114500756,0.1,4.0
42,4.199995994567871,-90.21920643991325,-2.2425318422028795,-3.145445926586212,20.424052484201578,460.0,0.002281584845562623,0.05134175453087495,0.1,4.0
43,4.2999958992004395,-93.96679243037943,-2.3729722154675983,-3.1452177681016558,20.328444424440207,460.0,0.0022815848455604026,0.05158279624918025,0.1,4.0
44,4.399995803833008,-95.98257570364513,-2.503412588732317,-3.1449896096170997,20.232836364678843,460.0,0.002281584845562623,0.05182610991563452,0.1,4.0
45,4.499995708465576,-97.93409606849309,-2.6338529619388282,-3.1447614511325432,20.13722830491748,460.0,0.0022815848455648435,0.052071727774516595,0.1,4.0
46,4.5999956130981445,-99.89937619282864,-2.7642933352617547,-3.1445332926479868,20.04162024515611,460.0,0.002281584845562623,0.05231968268260831,0.1,4.0
47,4.699995517730713,-101.86465631716419,-2.894733708468266,-3.1443051341634307,19.946012185394746,460.0,0.0022815848455648435,0.05257000812410043,0.1,4.0
48,4.799995422363281,-103.82993644138332,-3.0251740817911923,-3.144076975678874,19.85040412563338,460.0,0.002281584845562623,0.05282273822490032,0.1,4.0
49,4.89999532699585,-105.79326015815604,-3.155614455055911,-3.143848817194318,19.754796065872014,460.0,0.0022815848455604026,0.0530779077687959,0.1,4.0
50,4.999995231628418,-107.6932285943767,-3.28605482832063,-3.1436206587097617,19.659188006110647,460.0,0.002281584845562623,0.0533355522130523,0.1,4.0
51,5.099995136260986,-109.59319703071378,-3.4164952015853487,-3.1433925002252057,19.56357994634928,460.0,0.002281584845562623,0.0535957077045145,0.1,4.0
52,5.199995040893555,-111.49316546705086,-3.5469355748500675,-3.143164341740649,19.46797188658791,460.0,0.0022815848455648435,0.05385841109696638,0.1,4.0
53,5.299994945526123,-113.39313390338793,-3.6773759480565786,-3.1429361832560927,19.372363826826547,460.0,0.002281584845562623,0.054123699967948566,0.1,4.0
54,5.399994850158691,-115.29310233972501,-3.807816321379505,-3.1427080247715367,19.276755767065183,460.0,0.002281584845562623,0.05439161263718307,0.1,4.0
55,5.49999475479126,-117.1930707761785,-3.938256694644224,-3.14247986628698,19.181147707303815,460.0,0.002281584845562623,0.05466218818443005,0.1,4.0
56,5.599994659423828,-119.09303921239916,-4.06869706796715,-3.142251707802424,19.08553964754245,460.0,0.002281584845562623,0.05493546646867793,0.1,4.0
57,5.6999945640563965,-120.9494731745217,-4.205012844700832,-3.1420235493178676,19.121309903682263,460.0,0.002281584845562623,0.05483290468877648,0.1,4.0
58,5.799994468688965,-121.18950414075516,-4.230923633906059,-3.1417953908333116,18.874420999224213,460.0,0.002281584845562623,0.05554868737204636,0.1,4.0
59,5.899994373321533,-128.71351969148964,-4.768799713754561,-3.141567232348755,18.533087458978418,460.0,0.0022815848455648435,0.056569594951510975,0.1,4.0
60,5.999994277954102,-124.60567613970488,-4.476297470158897,-3.1413390738641986,18.855965426109105,460.0,0.002281584845562623,0.05560294458685077,0.1,4.0
61,6.09999418258667,-126.44291487697046,-4.6061331265373155,-3.1411109153796426,18.7628350105787,460.0,0.002281584845562623,0.055878360290489495,0.1,4.0
62,6.199994087219238,-128.2051481549861,-4.735968782857526,-3.140882756895086,18.669704595048298,460.0,0.0022815848455604026,0.05615651510276665,0.1,4.0
63,6.299993991851807,-129.9378026901977,-4.865804439177737,-3.1406545984105305,18.576574179517895,460.0,0.0022815848455604026,0.05643745004644813,0.1,4.0
64,6.399993896484375,-131.77348588814493,-5.002198560803663,-3.140426439925974,18.379078476180595,460.0,0.002281584845567064,0.057042601113797886,0.1,4.0
65,6.499993801116943,-134.90416379191447,-5.140779518522322,-3.140198281441417,18.14678350495489,460.0,0.002281584845562623,0.057771183767533776,0.1,4.0
66,6.599993705749512,-136.98855857073795,-5.279360476299189,-3.1399701229568615,17.914488533729184,460.0,0.0022815848455604026,0.05851859749208745,0.1,4.0
67,6.69999361038208,-138.48450764024165,-5.417941434076056,-3.139741964472305,17.68219356250348,460.0,0.0022815848455648435,0.059285581043959125,0.1,4.0
68,6.799993515014648,-140.02377471141517,-5.556522391852923,-3.1395138059877485,17.47272542916529,460.0,0.002281584845562623,0.05999461972742307,0.1,4.0
69,6.899993419647217,-141.62803621625062,-5.69510334962979,-3.1392856475031925,17.29750673809793,460.0,0.0022815848455604026,0.060600868314210084,0.1,4.0
70,6.999993324279785,-143.23229772096965,-5.833684307348449,-3.1390574890186365,17.12228804703057,460.0,0.0022815848455648435,0.06121947885304106,0.1,4.0
71,7.0999932289123535,-144.83655922557227,-5.972265265125316,-3.1388293305340795,16.94706935596321,460.0,0.026044859662288644,0.6153714331593333,0.1,4.0
72,7.199993133544922,-146.78198920283467,-6.112528141995426,-3.1338485170861787,16.758145285475138,460.0,0.13923968040887802,1.3148921848524362,0.1,4.0
73,7.29999303817749,-149.73907515325118,-6.259120812523179,-3.110981394452304,16.51764190705905,460.0,0.22867122633875026,1.4150396538375762,0.1,4.0
74,7.399992942810059,-151.35692298563663,-6.405713483109139,-3.0881142718184287,16.27713852864297,460.0,0.22867122633875026,1.4172718090124345,0.1,4.0
75,7.499992847442627,-152.9190036257496,-6.552306153636891,-3.065247149184554,16.036635150226886,460.0,0.22867122633875026,1.419505507261697,0.1,4.0
76,7.599992752075195,-154.47441761102527,-6.6988988242228515,-3.0423800265506786,15.798668744261054,460.0,0.22867122633875026,1.4217171415663157,0.1,4.0
77,7.699992656707764,-155.96978398412466,-6.845491494750604,-3.019512903916804,15.58355324919402,460.0,0.22867122633874803,1.4237176677765406,0.1,4.0
78,7.799992561340332,-157.46515035710763,-6.9920841652783565,-2.996645781282929,15.368437754126987,460.0,0.22867122633874803,1.4257193804998962,0.1,4.0
79,7.8999924659729,-158.96051673032343,-7.138676835806109,-2.973778658649054,15.153322259059951,460.0,0.22867122633874803,1.4277222647369834,0.1,4.0
80,7.999992370605469,-160.45244146627374,-7.285269506392069,-2.9509115360151794,14.938879287706998,460.0,0.22867122633874803,1.4297200383385358,0.1,4.0
81,8.099992275238037,-161.86160661105532,-7.431862176978029,-2.9280444133813046,14.740608210494756,460.0,0.22867122633874803,1.4315681623725207,0.1,4.0
82,8.199992179870605,-163.27111772517674,-7.578454847505782,-2.90517729074743,14.542337133282516,460.0,0.22867122633874803,1.4334172441799515,0.1,4.0
83,8.299992084503174,-164.7151483031921,-7.725047518091742,-2.882310168113555,14.344066056070274,460.0,0.22867122633874803,1.4352672718514048,0.1,4.0
84,8.399991989135742,-164.67194255744107,-7.871640188677702,-2.85944304547968,14.145794978858033,460.0,0.22867122633874803,1.4371182334393713,0.1,4.0
85,8.49999189376831,-167.2777666200418,-8.018232859147247,-2.8365759228458054,13.801149400487786,460.0,0.22867122633874803,1.4403378626769665,0.1,4.0
86,8.599991798400879,-168.68041160225403,-8.164825529733207,-2.8137088002119306,13.453504449723926,460.0,0.22867122633874803,1.4435882694816524,0.1,4.0
87,8.699991703033447,-169.84654125291854,-8.311418200319167,-2.790841677578056,13.105859498960069,460.0,0.22867122633874803,1.4468413810617968,0.1,4.0
88,8.799991607666016,-171.17430349299684,-8.653827029920649,-2.767974554944181,12.878970230099387,460.0,0.22867122633874803,1.448965940456378,0.1,4.0
89,8.899991512298584,-176.12161161541007,-10.189644256723113,-2.745107432310306,12.109633500170869,460.0,0.22867122633875026,1.456178025300457,0.1,4.0
